self assembled lipid structures as model systems for studying electrical and mechanical properties of cell membranes this mini review summarizes our recent works in the development of electrical and mechanical characterization tools for cell membranes these research topics require the application of physical and chemical characterization tools to biological systems thus are very interdisciplinary ,0
"a beta lactamase imprinted responsive hydrogel for the treatment of antibiotic resistant bacteria antibiotics play important roles in infection treatment and prevention however the effectiveness of antibiotics is now threatened by the prevalence of drug resistant bacteria furthermore antibiotic abuse and residues in the environment cause serious health issues in this study a stimuli responsive imprinted hydrogel was fabricated by using beta lactamase produced by bacteria for deactivating antibiotics as the template molecule the imprinted hydrogel could initially trap beta lactamase excreted by drug resistant bacteria thus making bacteria sensitive to antibiotics after the bactericidal treatment the ""imprinted sites"" on the hydrogel could be reversibly abolished with a temperature stimulus which resulted in the reactivation of beta lactamase to degrade antibiotic residues we also present an example of the use of this antibacterial design to treat wound infection ",0
nanofibers of cellulose and its derivatives fabricated using direct electrospinning a short review with 49 references describes the electrospinninng (es) process for polysaccharides cellulose and chitosan and their derivatives including cellulose acetate and hydroxypropyl cellulose a majority of applied studies adopted a two step process in which the cellulose acetate was used for the first es process followed by acetyl group removal to regenerate cellulose thin fibers the electrospun nonwoven fabrics (esnw) of regenerated cellulose can be modified by introduction of aldehyde groups by oxidative cleavage of vicinal diols using periodates and these aldehyde groups serve as acceptors of foreign substances with various chemical biological functions to be immobilized on the fiber surfaces in the esnw matrices direct electrospinning of cellulose from trifluroacetic acid solution was also developed and the applied studies were summarized to conclude the current trends of interests in the es and related technologies ,0
"piezoresistive response of conductive hot mix asphalt mixtures modified with carbon nanofibers in recent years ""smart structures"" experienced significant popularity in civil engineering such structures referred to as intelligent structures are built with combination of smart and conventional materials and have intelligent systems that cannot only gather information and perform tasks but also sense variation in conditions of the materials and adapt accordingly conductive hot mix asphalt (hma) mixtures are constructed by modifying with electrically conductive materials conductive hma mixtures would potentially make many technologies applicable to pavements including but not limited to thermal electric de icing of airport runways or highways cathodic protection of concrete bridge decks pavement damage sensing truck weigh in motion and so forth dispersing carbon nanofibers (cnf) in hma mixtures makes it a smart material as it develops a piezoresistive effect the main objective of the study is to develop a smart hma mixture by using electrically conductive material such as carbon nanofibers (cnf) the cnf modified hma mixtures would have the ability to respond to loading an exploratory investigation for piezoresistive response of cnf modified hma mixtures under various types of loading frequencies and temperatures were evaluated stress strain response due to applied load and its relationship with the change in resistivity was discussed it was found that out of two type of cnf used in the study one provide better piezoresistive response of hma it was determined that embedment of copper wire electrodes is the most effective method to achieve smooth and consistent electrical response furthermore polymer modified binders showed promising piezoresistive effect for medium to high temperature range (c) 2015 elsevier ltd all rights reserved ",1
insight into formation of montmorillonite hydrochar nanocomposite under hydrothermal conditions montmorillonite hydrochar nanocomposite is of great significance in biofuel production energy storage and conversion catalysis environmental protection and biology and medicine to understand how montmorillonite facilitates the conversion of cellulose into hydrochar it is essential to accurately control the properties and structure of hydrochar and its nanocomposites for technological applications in this work hydrochar and montmorillonite hydrochar nanocomposites were produced by hydrothermal carbonization of cellulose at 200 degrees c for 2 24 h in the absence and the presence of montrnorillonite the roles of montmorillonite in the formation of hydrochar were explored in detail results showed that montmorillonite acted as a catalyst an adsorbent and an inorganic template for hydrochar formation the formation process of montmorillonite hydrochar nanocomposite can be divided into two stages first the hydrolysis of cellulose yielding degraded liquid products (e g glucose fructose and organic acids) second the formed liquid products were adsorbed by montmorillonite which catalyzed condensation and aromatization to form hydrochar particles on the surface of montmorillonite (c) 2015 elsevier b v all rights reserved ,1
"biodegradable oxide synaptic transistors gated by a biopolymer electrolyte biodegradable oxide synaptic transistors were fabricated on a graphene coated pet substrate an acid doped chitosan based biopolymer electrolyte is used as the gate dielectric with the acid doping a high proton conductivity of similar to 7 6 x 10( 4) s cm( 1) and a big electric double layer capacitance of similar to 1 0 mu f cm( 2) are observed for the biopolymer electrolyte the fabricated oxide synaptic transistor exhibits good transistor performances such as a low operation voltage of 1 0 v a high field effect mobility of similar to 5 4 cm(2) v 1 s( 1) a high on off ratio of similar to 3 1 x 10(6) and a low subthreshold swing of similar to 80 mv decade( 1) with the unique proton gating behaviors synaptic functions such as excitatory post synaptic current paired pulse facilitation and synaptic filtering were mimicked furthermore the proposed oxide synaptic transistor could be dissolved in water in a short time we believe that the proposed biodegradable synaptic transistors could provide new opportunities for low cost portable ""green'' neuromorphic electronics ",1
a nanostructured ceramic fuel electrode for efficient co2 h2o electrolysis without safe gas there is increasing interest in converting co2 h2o to syngas via solid oxide electrolysis cells (soecs) driven by renewable and nuclear energies the electrolysis reaction is usually conducted through ni ysz (yttria stabilized zirconia) cermets state of the art fuel electrodes for soecs however one obvious problem for practical applications is the usage of co h 2 safe gas which must be supplied to maintain the electrode performance this work reports a safe gas free ceramic electrode for efficient co2 h2o electrolysis the electrode has a heterogeneously porous structure with sr2fe1 5mo0 5o6 delta (sfm) electrocatalyst nanoparticles deposited onto the inner surface of the ysz scaffold fabricated by a modified phase inversion tape casting method the nanostructured sfm ysz electrodes have demonstrated excellent performance for co2 h2o electrolysis for example the electrode polarization resistance is 0 25 omega cm(2) under open circuit conditions while the current density is 1 1 a cm( 2) at 1 5 v for dry co2 electrolysis at 800 degrees c the performance is comparable with those reported for the ni ysz fuel electrodes where safe gas must be supplied in addition the performance is up to one order of magnitude better than those reported for other ceramic electrodes such as la0 75sr0 25cr0 5mn0 5o3 delta and la0 2sr0 8tio3 delta furthermore the electrode exhibits good stability in the short term test at 1 3 v for co2 20 vol h2o co electrolysis which produces a syngas with a h 2 co ratio close to 2 the reduced interfacial polarization resistance high current density and good stability show that the nanostructured sfm ysz fuel electrode is highly effective for co2 h2o electrolysis without using the safe gas which is critical for practical applications ,1
metal oxide semiconducting interfacial layers for photovoltaic and photocatalytic applications the present review rationalizes the significance of the metal oxide semiconductor (mos) interfaces in the field of photovoltaics and photocatalysis this perspective considers the role of interface science in energy harvesting using organic photovoltaics (opvs) and dye sensitized solar cells (dsscs) these interfaces include large surface area junctions between photoelectrodes and dyes the interlayer grain boundaries within the photoanodes and the interfaces between photoactive layers and the top and bottom contacts controlling the collection and minimizing the trapping of charge carriers at these boundaries is crucial to overall power conversion efficiency of solar cells similarly mos photocatalysts exhibit strong variations in their photocatalytic activities as a function of band structure and surface states here the mos interface plays a vital role in the generation of oh radicals which forms the basis of the photocatalytic processes the physical chemistry and materials science of these mos interfaces and their influence on device performance are also discussed ,1
mesoporous silicon carbide nanofibers with in situ embedded carbon for co catalyst free photocatalytic hydrogen production silicon carbide (sic) has been considered a promising metal free photocatalyst due to its unique photoelectrical properties and thermal chemical stability however its performance suffers from the fast recombination of charge carriers herein we report mesoporous sic nanofibers with in situ embedded graphitic carbon (sic nfs cx) synthesized via a one step carbothermal reduction between electrospun carbon nanofibers and si powders in the absence of a noble metal co catalyst the hydrogen evolution efficiency of sic nfs cx is significantly improved under both simulated solar light (180 2 mu mol center dot g( 1)center dot h( 1)) and visible light irradiation (31 0 mu mol center dot g( 1)center dot h( 1)) in high ph solution the efficient simultaneous separation of charge carriers plays a critical role in the high photocatalytic activity the embedded carbon can swiftly transfer the photogenerated electrons and improve light absorption whereas the additional hydroxyl anions (oh ) in highph solution can accelerate the trapping of holes our results demonstrate that the production of sic nfs cx which contains exclusively earth abundant elements scaled up and is environmentally friendly has great potential for practical applications this work may provide a new pathway for designing stable lowcost high efficiency and co catalyst free photocatalysts ,1
cobalt catalyzed enantioselective hydrogenation of minimally functionalized alkenes isotopic labeling provides insight into the origin of stereoselectivity and alkene insertion preferences the asymmetric hydrogenation of cyclic alkenes lacking coordinating functionality with a c 1 symmetric bis(imino)pyridine cobalt catalyst is described and has been applied to the synthesis of important substructures found in natural products and biologically active compounds high activities and enantioselectivities were observed with substituted benzofused five six and seven membered alkenes the stereochemical outcome was dependent on both the ring size and exo endo disposition deuterium labeling experiments support rapid and reversible 2 1 insertion that is unproductive for generating alkane product but accounts for the unusual isotopic distribution in deuterated alkanes analysis of the stereochemical outcome of the hydrogenated products coupled with isotopic labeling stoichiometric and kinetic studies established 1 2 alkene insertion as both turnover limiting and enantiodetermining with no evidence for erosion of cobalt alkyl stereochemistry by competing beta hydrogen elimination processes a stereochemical model accounting for the preferred antipodes of the alkanes is proposed and relies on the subtle influence of the achiral aryl imine substituent on the cobalt catalyst ,0
a hydrogel based zinc(ii) sensor for use in fluorescent multi well plate analysis a polymeric hydrogel containing a photoinduced electron transfer (pet) based probe for zn(ii) has been formulated into the wells of a 96 well plate upon addition of zn(ii) ions to selected wells the fluorescence of the gel was observed to increase in a concentration dependent manner in the 0 25 1 75 mm range the millimolar binding constant observed for this probe is higher than that reported for other zn(ii) probes in the literature and offers the possibility to determine the concentration of this ion in environments where the zn(ii) concentration is high the combination of the multi well plate set up with fluorescence detection offers the possibility of high throughput screening using low sample volumes in a timely manner to the best of our knowledge this is the first reported example of a polymeric hydrogel sensor for zinc with capability for use in fluorescence multi well plate assay ,0
a physical route to high performance heterojunction composites experiments mechanism and applications in order to enhance the photocatalytic efficiency of oxide semiconductors variant processes have been proposed the creation of the heterojunction composites has attracted considerable attentions and developed into an important research area for the high performance photocatalyst preparation in this paper we introduce the research progress on heterojunction composites which were prepared via a novel physical route with relatively high temperature treatments it is hope that this mini review can inspire research interest in the realm of heterojunction synthesis based on the thermal diffusion mechanism ,1
electrical properties of la0 6sr0 4co1 yfeyo3 (y 0 2 1 0) fibers obtained by electrospinning la(x)sr(1)xco(1y)fe(y)o(3) (lscf) is a promising material for intermediate temperature solid oxide fuel cell (it sofc) cathodes the fabrication of lscf cathodes composed of fibers might enhance sofc dispositive currents due to facilitating gas permeability through a porous structure in the present work la0 6sr0 4co1yfeyo3 (y 0 21 0) fibers were obtained by electrospinning and the structure and electrical properties were investigated 1 mu m wide lscf fibers were obtained after the electrospun fibers were thermal treated at 1000 degrees c to remove the polymer and form the crystalline perovskite materials the electrical conductivity of lscf fibers as a function of temperature was measured using 2 point and 4 point probe methodologies for all compositions prepared and the associate charge carrier activation energies were calculated using the arrhenius model the electrical conductivity increases with an increase in temperature from room temperature to 700 degrees c this suggests a predominant small polaron hopping mechanism above 700 degrees c the lscf fibers show a semiconductor metal transition and the electrical conductivity decreases ,1
performance of optimized electric arc furnace dust based cementitious matrix compared to conventional supplementary cementitious materials sustainability in concrete construction necessitates exploration of industrial waste product materials as primary examples of renewable resources for use as fine powders in concrete construction the disposal of electric arc furnace dust (eafd) a by product of the electric steelmaking industry represents an environmental issue the recycling of eafd in concrete has been a subject of interest for several decades the principal aim of this study is to evaluate an optimized quantity of fresh eafd in a cementitious matrix and compare its performance against various matrices with different supplementary cementitious materials (scms) the effects of eafd incorporation on the performance of fresh and hardened properties of different mortars prepared using different water to binder (web) and sand to cement (sac) ratios were investigated and compared to those of mortars containing silica fume and fly ash the results have shown that the incorporation of eafd after certain dosage has led to a notable disappearance of ettringite crystals due to alteration reaction of zn with ca in c(3)a phase the microstructure of selected mixtures was analyzed using sem eds xrd xrf mip and ft ir techniques the results showed that the optimum eafd content provided an intermediate performance compared to the performance of scms the improvement was attributed to the formation of naturally occurring hemimorphite like material (zn 4(si2o7)(oh)(2)center dot h2o) it is referred to as z s h which is resulted from the interaction of zn with ca (oh) c(3)a and calcium silicate hydrate (c s h) (c) 2016 elsevier ltd all rights reserved ,1
h6p2w18o62 nanoclinoptilolite as an efficient nanohybrid catalyst in the cyclotrimerization of aryl methyl ketones under solvent free conditions a new type of nanohybrid material h6p2w18o62 nanoclinoptilolite was fabricated and performed as an efficient and reusable catalyst in the mild and one pot condensation of different acetophenones the operational simplicity easy work up cost effective and solvent free nature of the present methodology were accompanied with good to excellent yields of the desired 1 3 5 triarylbenzenes from a wide range of alkyl aryl and cyclic ketones the nanocatalyst was prepared via immobilization of wells dawson heteropolyacid h6p2w18o62 (hpa) on the surface of nanoclinoptilolite (ncp) the nanohybrid material was easily recovered and reused successfully at least seven times without significant loss of catalytic activity xrd sem uv vis ms icp dta and ft ir studies confirmed that the heteropolyacid is well dispersed on the surface of ncp this protocol developed is a safe and convenient alternate method for the synthesis of 1 3 5 triarylbenzenes utilizing an eco friendly and a highly reusable natural nanocatalyst furthermore water was the only by product which made the present methodology environmentally benign ,0
one step fabrication of high quantum yield sulfur and nitrogen doped carbon dots for sensitive and selective detection of cr(vi) in this work we have developed a green simple and low cost hydrothermal method using wool and pig hair as the precursor to fabricate sulfur and nitrogen doped carbon dots (cds) the precursors are natural and nontoxic raw materials and the one step strategy requires no organic solvents the as prepared carbon dots exhibit good water dispersibility strong fluorescence emission with a relatively high quantum yield of 25 6 (contributed by the doped n and s elements) excellent ph stabilities and high ionic strength tolerance more importantly the fluorescence intensity of the cds could be significantly and selectively quenched in the presence of cr(vi) due to the oxidation reduction reaction between cr(vi) and the oxygen containing groups and s related species on the surface of cds accordingly the cds are employed as a fluorescent probe for the detection of cr(vi) ions in water this cds sensor exhibits high sensitivity to cr(vi) with a limit of detection of 16 8 nm in a wide range of 50 nm to 100 mm furthermore the sensor is successfully applied in the detection of cr(vi) in real water samples ,0
hydrophobic chain modified low molecular weight polyethylenimine for efficient antigen delivery the development of new therapeutic vaccines for the efficient induction of cellular immunity by antigen cross presentation in antigen presenting cells especially dendritic cells is regarded as a promising approach to prime antigen specific t cell responses and to destroy tumor cells we synthesized low molecular weight polyethylenimine (c12 pei) with a modified hydrophobic lipid chain by the direct coupling of 1 bromododecane with low molecular weight polyethylenimine (mw 423 da) in a 2 1 molar ratio this was bound with model antigen ovalbumin (ova) to form sphere like polyplex nanoparticles (size 158 302 nm zeta potential 18 4 to 13 1 mv) by electrostatic interaction at an c12 pei ova weight ratio of 0 03 0 08 the in vitro cytotoxicity of the c12 pei ova nanoparticles was strongly dependent on the weight ratio of the c12 pei and ova the antigen cross presentation effect (il 2 secretion) of the c12 pei ova polyplexes was also dependent on the weight ratio optimized cross presentation was achieved on the c12 pei ova 0 07 1 polyplexes which was 5 3 fold higher than that of the free ova solution and 1 9 fold higher than that of the pei ova polyplexes the intracellular distribution of the c12 pei rhodamine labeled ova polyplexes demonstrated the lysosome localization effect these results indicated that the synthesized c12 pei cationic polymer with a modified hydrophobic lipid chain could potentially be used as a therapeutic vaccine carrier for delivery of the ova antigen ,0
buckling of an elastic fiber with finite length in a soft matrix elastic fibers embedded in a soft matrix are frequently encountered in nature and engineering across different length scales ranging from microtubules in cytosol and filament networks to dissociative slender fish bones in muscles and fiber reinforced soft composites fibers may buckle when the composite is subjected to compression this study investigates this issue through a combination of experiments finite element simulations and theoretical analysis analysis reveals the important role of the interfacial shear forces and leads to an explicit solution to predict the occurrence of buckling for a slender fiber with finite length the results reported in this paper will help understand the formation of shapes in some natural systems and provide guidelines for the design of soft biocomposites ,1
electrically conducting nanobiocomposites using carbon nanotubes and collagen waste fibers electrically conducting hybrid biocomposite films were prepared using a simple and cost effective method by incorporating different types of carbon nanotubes (xcnts) viz few walled carbon nanotube (fwcnt) and boron doped carbon nanotube (bcnt) into biopolymers collagen extracted from animal skin wastes was blended with guar gum and xcnts in varying proportions to form flexible and electrically conducting hybrid films we found that the electrical conductivity of both types of hybrid films increases radically as the xcnt loading increases bcnt incorporated hybrid films show better electrical conductivity (3 0 x 10( 1) s cm) than their fwcnt loaded counter parts (4 8 x 10( 4) s cm) at a dosage of 2 wt on the other hand mechanical and other physical properties such as transparency flexibility and surface smoothness of the developed hybrid films were affected as a function of xcnt concentration we also demonstrated that the developed hybrid films lit up a led lamp when inserted between batteries and the brightness of the emitted light depended on the xcnt loading these results suggest a new way to transform an industrial biowaste into innovative advanced materials for applications in fields related to biomedicine biosensors and electronics (c) 2015 elsevier b v all rights reserved ,1
removal of lead copper cadmium zinc and nickel from aqueous solutions by alkali modified biochar batch and column tests engineered biochar was obtained through slow pyrolysis of hickory wood and then further modified with naoh after modification biochar's surface area cation exchange capacity and thermal stability were significantly improved the modified biochar exhibited much larger (2 6 5 8 times) metal adsorption capacities than the pristine biochar competitive batch adsorption of mixed metal ions (pb2 cd2 cu2 zn2 and ni2 ) showed preferential adsorption of pb2 and cu2 onto the modified biochar the alkali modified biochar in a fixed bed column also showed strong ability to filter heavy metals from aqueous solutions the alkali modified biochar thus can serve as alternative absorbent for heavy metals (c) 2015 the korean society of industrial and engineering chemistry published by elsevier b v all rights reserved ,0
"stick slip water penetration into capillaries coated with swelling hydrogel we have observed intriguing stick slip behavior during capillary pressure driven filling of borosilicate microtubes coated with hydrogel on their inner wall swelling of hydrogel upon exposure to a translating waterfront is accompanied by ""stick and slip'' motion this results in the macroscopic filling velocity for water penetration into glass capillaries coated with poly(n isopropylacrylamide) (pnipam) being constant throughout the filling process and reduced by three orders of magnitude when compared to filling of uncoated capillaries a simple scaling analysis is used to introduce a possible explanation by considering the mechanisms responsible for pinning and unpinning of the contact line the explanation assumes that the time scale for water diffusion into a hydrogel film and the resulting swelling change of the local meniscus contact angle define the duration of each ""stick'' event the ""slip'' length scale is in turn established by the elastocapillary deformation of dry hydrogel at the pinning point of the contact line the sequential dynamics of these processes then determine the rate of water filling into a swelling capillary collectively these experimental and theoretical results provide a new conceptual framework for liquid motion confined by soft dynamically evolving polymer interfaces in which the system creates an energy barrier to further motion through elasto capillary deformation and then lowers the barrier through diffusive softening this insight has implications for optimal design of microfluidic and lab on a chip devices based on stimuli responsive smart polymers ",1
maintenance free cellulose solvents based on onium hydroxides here we report maintenance free cellulose solvents that dissolve much cellulose within a few minutes under mild conditions even in the presence of water we have examined a series of aqueous solutions of tetraalky phosphonium and tetraalkyl ammonium hydroxides to clarify the effect of cation species on cellulose dissolving aqueous solutions of the many hydroxides examined here were found to dissolve cellulose at room temperature and electrostatic interaction and or steric hindrance of component ions are suggested to affect the cellulose dissolving ability in spite of increasing water content after dissolution of wet cellulose the water content automatically reduced to less than 60 just by keeping the filtrated solution in the air the solvation state of cellulose in aqueous ilium hydroxide solutions is discussed with c 13 nmr chemical shift of cellobiose signals in these solutions they dissolve cellulose only when the c 13 nmr signal of the carbon atom at the 12 position of cellobiose is 64 8 ppm or larger in the hydroxide aqueous solution ,0
dependence of lino3 decomposition on cathode binders in li s batteries this study brings a new insight into the interfacial compatibility of cathode binders with modified electrolytes in lithium sulfur batteries we compared the oxygen containing binders sodium alginate (naalg) and sodium carboxymethyl cellulose (nacmc) with the conventional oxygen free polyvinylidene difluoride the results revealed that the naalg and nacmc binders strongly facilitated the decomposition of the electrolyte additive lino3 at potentials lower than 1 8 v this is primarily attributed to the influence of oxygen containing functional groups however when lino3 was absent from the electrolyte the sulfur cathode with the naalg binder showed the most stable performance to prevent lino3 decomposition and acquire stable cycling the discharge voltage was limited to 1 8 v at the conclusion of testing (100 cycles voltage cutoff 1 8 v) the naalg based cathode maintained 608 mah g( 1) of capacity (52 of the initial capacity) this represented a 35 increase in the specific capacity obtained at the 100th discharge cycle with the cutoff voltage at 1 5 v our results suggest a rational choice of the binders used in sulfur composite cathodes (c) 2015 elsevier b v all rights reserved ,1
a simple method to achieve light scattering in dye sensitized solar cells using a low temperature sintering tio2 paste a low temperature sintering tio2 paste prepared using a simple route designed to induce secondary agglomeration was applied to dye sensitized solar cells (dsscs) this approach induces light scattering that improves the electron transport lime recombination time and charge collection efficiency of the dsscs 2ph (first layer hno3 treated p25 second layer tio2 bulk macroparticles of agglomerated hydrothermally synthesized tio2 particles) based dsscs showed excellent properties with the fastest electron transport time (6 8 x 10( 4) s) slowest recombination time (8 0 x 10( 2) s) and highest charge collection efficiency (99 1 ) compared with a 2h based device 2h(2 69 ) photoelectric conversion efficiency of 2ph(5 42 ) improved about 200 (c) 2014 elsevier b v all rights reserved ,1
applications of ultrasound in food and bioprocessing improving the quality and nutritional aspects of food is one of the key issues for healthy life of human beings the stability during storage is an important parameter in quality assurance of food products various processing techniques such as high pressure thermal pulsed electric field and microwave have been used to prolong the shelf life of food products in recent years ultrasound technology has been found to be a potential food processing technique the passage of ultrasound in a liquid matrix generates mechanical agitation and other physical effects due to acoustic cavitation owing to its importance a number of review articles and book chapters on the applications of ultrasound in food processing have been published in recent years this article provides an overview of recent developments in ultrasonic processing of food and dairy systems with a particular focus on functionality of food and dairy ingredients more specifically the use of high frequency ultrasound in fat separation from milk and viscosity modification in starch systems and the use of low frequency ultrasound in generating nutritional food emulsions viscosity modification and encapsulation of nutrients have been highlighted the issues associated with the development of large scale ultrasonic food processing equipment have also been briefly discussed (c) 2014 elsevier b v all rights reserved ,0
experimental assessment of a full scale lap scarf timber joint accompanied by a finite element analysis and digital image correlation this paper presents exploratory research on behavior of a lap scarf timber joint used in restoration of historical constructions in the czech republic the joint with oblique faces and a dowel was tested in full scale and was subjected to both three and four point bending where standard optical and numerical techniques (fea) were employed the joint keeps 70 92 and 55 57 of the corresponding solid beam moe and bearing capacity respectively the fe analysis revealed the angle of the joint has the highest impact on its moe paper demonstrates the advantages of coupling of full field measurement technique and fea in analysis of a timber joint especially for model verification based on measured displacement of the structure (c) 2014 elsevier ltd all rights reserved ,1
surface morphology and crystal orientation of pyramidal shaped tin deposited by electroplating the effect of hydroquinone and a polyethylene glycol containing potassium salt on the surface morphology and crystal orientation of tin electrodeposited from acidic tin sulfate solutions was investigated in this study organic additives are commonly used in electrodeposition applications to produce a lustrous or bright deposit enhance the corrosion protection or mechanical properties of the electroplated coating or to provide other desirable properties we studied the thin film characteristics of electrodeposited tin with organic additives that included potassium salts electrodeposition was performed using an electrolytic solution at various stirring speeds (80 120 160 200 and 240 rpm) and electrodeposition times (from 1 s to 200 min) at room temperature pyramid shaped tin was observed at stirring speeds higher than 160 rpm and at electrodeposition times longer than 52 min x ray diffraction spectra confirmed that these pyramid structures have (101) and (112) as the preferred orientation instead of the (200) orientation observed for a plane film ,1
"fabrication of various conducting polymers using graphene oxide as a chemical oxidant recently using graphene oxide (go) for ""carbocatalysis"" has been very attractive as a novel application of graphene based nanomaterials and is expected to open a host of possibilities for chemical synthesis because of the abundance of natural carbon sources as well as the low density extensive chemical functionalization hydrophilicity low cost and ease of preparation here we demonstrate that the go can play a role as a chemical oxidant for various cps (polythiophene polyaniline and polypyrrole) and diverse graphene cp composites (graphene polythiophene graphene polyaniline and graphene polypyrrole) can simply and rapidly be synthesized by using the go as both graphene precursor and chemical oxidant the uv vis analysis confirms that the go has successfully polymerized the cps and been transformed to reduced graphene oxide (rgo) the sem and tem analyses show that the cps have successfully been coated on the few layered graphene sheets raman analysis and series of ft ir analyses have been conducted to survey what functional group in the go polymerized the monomers and they reveal that hydroxyl and epoxy groups in the go polymerized the monomers finally plausible polymerization mechanisms have specifically and deeply proposed based on the ir result classical radical polymerization mechanisms of the cps and widely adopted thermal reduction mechanism of the go ",1
preparation and properties of phema hydrogel material 2 hydroxyethyl methacrylate (hema) was used as monomer to prepare the poly(2 hydroxyethyl methacrylate) (phema) hydrogel based on equilibrium moisture content and mechanical strength of phema hydrogel the optimum preparation conditions of phema hydrogel can be obtained the surface morphology and the light transmission of phema hydrogel membrane were measured by sem and uv spectroscopy respectively the phema hydrogel prepared under the optimum conditions possess smooth surface monomer conversion is about 88 tensile strength of 0 32 mpa equilibrium moisture content of 42 8 and light transmittance of 92 this phema hydrogel is expected to be used as optical central material of the artificial cornea ,1
structure evolution of prussian blue analogues to cofec core shell nanocomposites with good microwave absorbing performances novel uniform cofec core shell composite nanoparticles with good distribution have been fabricated through the combined self assembly and controlled thermal decomposition of co based prussian blue (pb) nanocubes good intrinsic magnetic properties including a high saturation magnetization of 90 9 182 5 a m(2) kg( 1) and a high coercivity of 192 510 oe are achieved for these cofec nanocomposites excellent wave absorbing properties including a minimum reflection loss value of 43 5 db at 9 92 ghz with a sample thickness of 2 5 mm and an effective absorption bandwidth of 4 3 ghz (below 10 db) are obtained for the cofec nanocomposites which can be ascribed to the good magnetic properties originating from cofe as the core and the good electrical conductivity from the graphite carbon layers these cofec nanocomposites also show good structural stability and low density which further increases their potential for application as high performance electromagnetic wave absorbing materials ,0
one step synthesis of n doped carbon and its application as a cost efficient catalyst for the oxygen reduction reaction in microbial fuel cells nitrogen doped carbon with a high surface area was prepared by the one step pyrolysis of cellulose paper under nh3 gas and has been developed as an alternative to pt c for the oxygen reduction reaction in microbial fuel cells (mfcs) the electrochemical tests showed that the catalytic performance of n doped carbon in neutral media was significantly better than that of undoped carbon with an onset of 0 21v the maximum power density of mfcs with the n doped carbon catalyst (1041 90mwm( 2)) was much higher than that of pt c based mfc (584 10mwm( 2)) while the cost was significantly lower these results demonstrated that such n doped carbon has the advantages of low cost and high efficiency and can be a promising alternative to pt c in large scale applications of mfcs ,0
complex of tris(2 hydroxyethyl)amine and zinc bis(2 methylphenoxyacetate) as inhibitor of acid cholesterol esterase synthesis in blood platelets and mononuclear cells application of tris(2 hydroxyethyl)amine and zinc bis(2 methylphenoxyacetate) complex (zincatrane) in experimental atherosclerosis in rabbits leads to decrease in the levels of cholesterol and total lipids in blood platelets (tc) and monocytes (mc) the results of enzymatic analysis show that atherogenesis is accompanied by increased activity of acid cholesterol esterase by 66 in mc and by 55 in tc compared to standard values intramuscular administration of zincatrane at a dose of 10 mg kg( 1) decreases the activity of acid cholesterol esterase by almost 35 in mc and by 26 in tc compared to the control group it has been also revealed that zincatrane possesses heparin like effect which is expressed in increased thrombin clotting time blood clotting time and plasma recalcification time as well as in the decreased thrombocyte aggregation it is assumed that zincatrane stimulates production of endogenous heparin ,0
electrospinning of functional materials for biomedicine and tissue engineering published data on nano structured materials prepared by electrospinning are analyzed and generalized particular attention is devoted to the design and properties of nanocomposite fibrous materials and methods for modification and functionalization of fibre surface the prospects for the application of non woven materials for biotissue engineering and for the development of smart materials are considered ,0
supercapacitor electrodes from activated wood charcoal influence of main stages of wood thermochemical activation parameters on activated carbons porous structure formation were elucidated with for sodium hydroxide as activating agent the main factors governing the properties of carbon materials such as specific surface area volume and pore size distribution surface oxygen content as well as their influence on capacitance and working properties of supercapacitor electrodes are demonstrated ,0
solution blown sulfonated poly(ether ether ketone) nanofiber nafion composite membranes for proton exchange membrane fuel cells in this study a new type of modified nafion membrane containing sulfonated poly(ether ether ketone) (speek) nanofibers was fabricated for proton exchange membrane fuel cells the solution blowing method was used for fabrication of speek nanofibers which were impregnated into nafion solution to form pore filled composite membranes with different contents of speek nanofibers the performance of the composite membranes as proton exchange membranes was investigated and compared with nafion 117 the results showed that the introduction of speek nanofibers into the nafion matrix significantly improved its thermal stability proton conductivity swelling rate and selectivity the maximum value of the proton conductivity of 0 09 s cm( 1) was obtained when the nanofiber content was 10 wt at 20 degrees c and 100 rh higher than that for nafion 117 (0 083 s cm (1)) it is indicated that solution blown nanofibers are a kind of promising filler material for enhancing the performance of nafion membranes and the composite membrane containing speek nanofibers can be considered as a novel proton exchange membrane for fuel cell applications ,0
sustainable cnt enabled lithium ion battery manufacturing evaluating the tradeoffs a stochastic goal programming model is developed to aid decision making for cnt enabled lithium ion battery manufacturing production and capacity expansion by considering the balance among economic growth environmental and human health protection and sustainability in this model sustainability indicators metrics such as total non renewable energy use primary material intensity the greenhouse gas intensity as well as measures of worker safety and health and total production cost are considered objectives through consideration of a range of specified preferences or weights for economic and sustainable criteria and target values for decision variables the model determines optimal feasible values for production quantity expansion plan percentage of renewable energy use percentage of secondary material use and the extent of occupational safety control that minimize the deviations of these values from their desired respective targets results from the stochastic goal programming model provide insights to managers for decision making over a range of preferences on economic and sustainability considerations for cnt enabled lithium ion battery production ,0
